Epoch,Batch,D_Loss,G_Loss,D_Real,D_Fake
96,140,0.0992,32.8630,0.9545,0.0000
96,160,0.0010,22.7974,0.9991,0.0001
96,180,0.0022,17.1424,0.9979,0.0001
96,200,0.0148,14.1662,0.9896,0.0000
96,220,0.0042,11.7221,0.9960,0.0000
97,0,0.0045,7.9958,0.9981,0.0025
97,20,0.0025,10.6520,0.9976,0.0000
97,40,0.0015,8.6853,0.9996,0.0011
97,60,0.0029,9.1986,0.9980,0.0009
97,80,0.0031,7.5341,0.9992,0.0022
97,100,0.0043,7.9401,0.9971,0.0013
97,120,0.0174,8.2162,0.9945,0.0012
97,140,0.0028,8.7419,0.9977,0.0004
97,160,0.0011,11.2481,0.9990,0.0001
97,180,0.0032,7.9408,0.9972,0.0004
97,200,0.0026,7.8696,0.9983,0.0008
97,220,0.0024,8.5401,0.9982,0.0006
98,0,0.0307,10.1922,0.9759,0.0000
98,20,0.0045,7.2776,0.9971,0.0014
98,40,0.0011,8.6378,0.9994,0.0005
98,60,0.0039,6.5696,0.9991,0.0029
98,80,0.0129,7.3346,0.9910,0.0007
98,100,0.0099,6.6785,0.9934,0.0013
98,120,0.0092,11.7443,0.9934,0.0001
98,140,0.0016,8.8970,0.9987,0.0003
98,160,0.0039,8.8563,0.9968,0.0006
98,180,0.0031,7.7228,0.9980,0.0011
98,200,0.0030,7.4360,0.9983,0.0012
98,220,0.0046,7.8098,0.9970,0.0013
99,0,0.0166,8.4269,0.9854,0.0003
99,20,0.0011,9.8883,0.9990,0.0001
99,40,0.0020,7.7209,0.9987,0.0007
99,60,0.0189,6.7368,0.9949,0.0015
99,80,0.0103,8.2260,0.9941,0.0004
99,100,0.0031,8.7865,0.9974,0.0004
99,120,0.0013,10.1050,0.9989,0.0001
99,140,0.0021,8.5215,0.9987,0.0008
99,160,0.0060,7.2524,0.9958,0.0007
99,180,0.0034,7.7605,0.9973,0.0007
99,200,0.0028,9.1297,0.9980,0.0006
99,220,0.0039,7.0671,0.9982,0.0020
100,0,0.0019,9.5145,0.9982,0.0001
100,20,0.0026,7.6274,0.9982,0.0008
100,40,0.0006,18.9341,0.9994,0.0000
100,60,0.0009,13.4965,0.9993,0.0002
100,80,0.0022,8.5916,0.9987,0.0008
100,100,0.0127,31.7866,0.9889,0.0000
100,120,0.0012,15.2915,0.9989,0.0001
100,140,0.0015,11.2341,0.9987,0.0001
100,160,0.0131,10.6649,0.9891,0.0000
100,180,0.0004,10.5523,0.9998,0.0002
100,200,0.0002,13.5931,1.0000,0.0002
100,220,0.0019,11.8150,0.9982,0.0001
101,0,0.0032,8.7971,0.9983,0.0014
101,20,0.0020,10.5381,0.9994,0.0014
101,40,0.0023,11.9018,0.9979,0.0001
101,60,0.0036,9.1780,0.9970,0.0005
101,80,0.0010,9.8505,0.9994,0.0004
101,100,0.0005,13.2003,0.9997,0.0002
101,120,0.0081,8.9131,0.9932,0.0001
101,140,0.0033,8.4042,0.9971,0.0003
101,160,0.0057,8.9844,0.9954,0.0002
101,180,0.0031,9.0874,0.9972,0.0001
101,200,0.0025,15.0802,0.9975,0.0000
101,220,0.0038,9.6277,0.9966,0.0002
102,0,0.0024,7.9054,0.9986,0.0010
102,20,0.0034,8.7036,0.9971,0.0004
102,40,0.0020,8.1066,0.9987,0.0007
102,60,0.0044,7.7574,0.9971,0.0009
102,80,0.0017,8.5289,0.9990,0.0007
102,100,0.0033,8.2380,0.9976,0.0009
102,120,0.0024,9.9648,0.9978,0.0001
102,140,0.0112,9.9126,0.9935,0.0003
102,160,0.0011,10.8125,0.9991,0.0002
102,180,0.0033,8.7804,0.9973,0.0005
102,200,0.0010,8.5797,0.9994,0.0003
102,220,0.0029,8.0642,0.9977,0.0005
103,0,0.0138,9.6614,0.9893,0.0001
103,20,0.0058,7.2463,0.9959,0.0008
103,40,0.0028,8.2161,0.9983,0.0011
103,60,0.0039,9.9312,0.9965,0.0001
103,80,0.0009,12.2313,0.9991,0.0000
103,100,0.0043,8.4465,0.9970,0.0012
103,120,0.0025,11.5857,0.9980,0.0004
103,140,0.0017,7.1303,0.9995,0.0012
103,160,0.0006,10.7832,0.9999,0.0005
103,180,0.0037,8.0735,0.9976,0.0011
103,200,0.0065,11.2001,0.9947,0.0001
103,220,0.0019,8.5266,0.9987,0.0006
104,0,0.0174,11.0662,0.9850,0.0000
104,20,0.0014,9.5861,0.9997,0.0011
104,40,0.0080,16.6227,0.9943,0.0000
104,60,0.0000,14.1371,1.0000,0.0000
104,80,0.0065,9.4966,0.9947,0.0005
104,100,0.0121,10.0083,0.9954,0.0007
104,120,0.0007,14.4446,0.9994,0.0001
104,140,0.0060,9.4376,0.9968,0.0025
104,160,0.0041,25.6612,0.9962,0.0000
104,180,0.0254,16.7493,0.9823,0.0000
104,200,0.0009,11.7773,1.0000,0.0009
104,220,0.0153,12.0562,0.9886,0.0000
105,0,0.0106,7.4201,0.9947,0.0046
105,20,0.0026,8.2504,0.9983,0.0008
105,40,0.0011,9.2552,0.9998,0.0010
105,60,0.0036,7.4026,0.9973,0.0009
105,80,0.0042,14.9536,0.9964,0.0000
105,100,0.0038,14.3481,0.9966,0.0000
105,120,0.0113,12.3751,0.9909,0.0000
105,140,0.0027,10.0921,0.9982,0.0008
105,160,0.0019,7.8518,0.9993,0.0012
105,180,0.0259,11.7647,0.9873,0.0000
105,200,0.0013,10.8717,0.9990,0.0002
105,220,0.0015,10.3495,1.0000,0.0015
106,0,0.0006,26.9327,0.9994,0.0000
106,20,0.0037,17.7496,0.9966,0.0000
106,40,0.0001,18.9253,0.9999,0.0000
106,60,0.0008,12.1057,0.9994,0.0002
106,80,0.0005,12.3100,0.9995,0.0000
106,100,0.0017,15.6823,0.9983,0.0000
106,120,0.0050,12.0798,0.9955,0.0001
106,140,0.0042,7.6576,0.9972,0.0012
106,160,0.0053,7.1038,0.9963,0.0011
106,180,0.0118,6.4943,0.9903,0.0012
106,200,0.0028,9.3194,0.9973,0.0001
106,220,0.0046,7.4344,0.9969,0.0013
107,0,0.0263,9.3632,0.9813,0.0001
107,20,0.0063,8.5312,0.9948,0.0002
107,40,0.0021,9.2062,0.9982,0.0002
107,60,0.0089,8.0029,0.9927,0.0003
107,80,0.0031,7.4399,0.9977,0.0008
107,100,0.0031,7.0072,0.9989,0.0020
107,120,0.0109,8.2440,0.9939,0.0004
107,140,0.0027,6.4149,0.9999,0.0025
107,160,0.0020,7.7020,0.9991,0.0010
107,180,0.0011,11.9323,0.9997,0.0008
107,200,0.0029,9.4315,0.9989,0.0018
107,220,0.0081,9.2359,0.9955,0.0006
108,0,0.0056,11.1633,0.9949,0.0000
108,20,0.0063,8.9270,0.9947,0.0002
108,40,0.0012,9.6586,0.9991,0.0002
108,60,0.0168,9.4172,0.9865,0.0001
108,80,0.0116,6.8525,0.9910,0.0008
108,100,0.0005,16.6487,0.9995,0.0000
108,120,0.0013,11.7558,0.9988,0.0001
108,140,0.0013,10.4500,1.0000,0.0013
108,160,0.0023,10.8048,0.9983,0.0005
108,180,0.0061,7.8150,0.9964,0.0014
108,200,0.0040,7.0067,0.9975,0.0012
108,220,0.0015,8.6948,0.9992,0.0007
109,0,0.0047,9.6787,0.9957,0.0003
109,20,0.0007,13.4203,0.9995,0.0002
109,40,0.0029,8.9382,0.9985,0.0013
109,60,0.0161,8.8519,0.9888,0.0004
109,80,0.0006,9.2648,0.9998,0.0003
109,100,0.0025,8.0903,0.9981,0.0006
109,120,0.0033,12.1398,0.9974,0.0004
109,140,0.0032,8.0805,0.9973,0.0005
109,160,0.0009,8.4293,0.9997,0.0005
109,180,0.0077,7.6537,0.9939,0.0010
109,200,0.0015,8.8520,0.9991,0.0005
109,220,0.0039,7.3636,0.9970,0.0006
110,0,0.0041,10.0752,0.9962,0.0002
110,20,0.0027,8.0301,0.9981,0.0007
110,40,0.0010,9.8122,0.9995,0.0005
110,60,0.0054,7.3159,0.9960,0.0011
110,80,0.0014,8.0328,0.9990,0.0004
110,100,0.0030,8.1156,0.9974,0.0003
110,120,0.0055,7.0630,0.9964,0.0016
110,140,0.0049,8.8632,0.9955,0.0002
110,160,0.0051,7.7635,0.9965,0.0014
110,180,0.0030,7.4644,0.9977,0.0006
110,200,0.0042,7.6675,0.9964,0.0004
110,220,0.0033,9.5199,0.9973,0.0003
111,0,0.0034,10.5790,0.9969,0.0002
111,20,0.0014,11.4589,0.9988,0.0001
111,40,0.0034,8.4861,0.9972,0.0003
111,60,0.0027,8.5593,0.9979,0.0005
111,80,0.0096,8.9212,0.9921,0.0001
111,100,0.0012,9.5320,0.9996,0.0007
111,120,0.0014,7.6129,0.9993,0.0007
111,140,0.0027,8.9627,0.9976,0.0002
111,160,0.0056,6.0296,0.9998,0.0054
111,180,0.0006,9.6935,0.9997,0.0002
111,200,0.0018,6.7659,0.9992,0.0010
111,220,0.0005,10.2954,0.9996,0.0001
112,0,0.0017,7.9927,0.9994,0.0011
112,20,0.0052,9.6212,0.9998,0.0049
112,40,0.0022,8.9574,0.9984,0.0005
112,60,0.0028,7.5436,0.9980,0.0008
112,80,0.0387,12.3398,0.9862,0.0002
112,100,0.0077,8.8337,0.9960,0.0017
112,120,0.0094,22.4598,0.9922,0.0000
112,140,0.0057,9.9689,0.9957,0.0012
112,160,0.0095,7.9348,0.9937,0.0004
112,180,0.0040,8.3241,0.9979,0.0012
112,200,0.0035,9.3743,0.9981,0.0016
112,220,0.0139,15.1990,0.9906,0.0007
113,0,0.0680,17.1184,0.9634,0.0003
113,20,0.0096,8.9641,0.9926,0.0016
113,40,0.0074,8.3884,0.9939,0.0008
113,60,0.0016,8.3170,0.9994,0.0009
113,80,0.0016,9.4016,0.9995,0.0011
113,100,0.0000,15.0004,1.0000,0.0000
113,120,0.0049,15.9081,0.9955,0.0000
113,140,0.0051,20.3649,0.9952,0.0000
113,160,0.0054,10.4208,0.9950,0.0001
113,180,0.0026,11.6117,0.9977,0.0002
113,200,0.0096,11.2094,0.9913,0.0001
113,220,0.0050,8.0676,0.9959,0.0007
114,0,0.0253,7.9484,0.9822,0.0007
114,20,0.0055,7.4493,0.9963,0.0012
114,40,0.0017,8.5340,0.9994,0.0011
114,60,0.0019,8.7225,0.9984,0.0003
114,80,0.0027,9.4425,0.9981,0.0005
114,100,0.0014,9.5800,0.9989,0.0003
114,120,0.0025,8.5833,0.9978,0.0003
114,140,0.0017,9.0895,0.9989,0.0006
114,160,0.0013,7.4416,0.9997,0.0010
114,180,0.0043,9.2989,0.9960,0.0002
114,200,0.0040,8.6685,0.9965,0.0004
114,220,0.0043,8.5425,0.9963,0.0002
115,0,0.0468,11.6987,0.9650,0.0000
115,20,0.0016,11.8013,0.9988,0.0003
115,40,0.0026,8.3908,0.9981,0.0007
115,60,0.0087,8.7068,0.9936,0.0003
115,80,0.0039,7.5677,0.9972,0.0008
115,100,0.0039,9.8668,0.9963,0.0001
115,120,0.0018,8.7778,0.9985,0.0003
115,140,0.0048,8.6867,0.9957,0.0002
115,160,0.0022,7.6212,0.9985,0.0006
115,180,0.0033,7.5556,0.9976,0.0007
115,200,0.0024,10.2342,0.9978,0.0001
115,220,0.0022,7.9769,0.9985,0.0005
116,0,0.0149,9.4771,0.9887,0.0001
116,20,0.0051,12.8726,0.9954,0.0000
116,40,0.0030,6.8207,0.9992,0.0023
116,60,0.0031,7.4131,0.9977,0.0008
116,80,0.0028,7.2926,0.9977,0.0005
116,100,0.0013,11.9247,0.9989,0.0002
116,120,0.0044,7.9907,0.9960,0.0003
116,140,0.0107,12.7326,0.9905,0.0000
116,160,0.0004,10.4344,0.9997,0.0001
116,180,0.0027,8.5139,0.9990,0.0017
116,200,0.0013,7.9697,0.9992,0.0006
116,220,0.0021,8.5178,0.9986,0.0008
117,0,0.0103,7.9558,0.9924,0.0006
117,20,0.0019,7.3234,0.9987,0.0006
117,40,0.0052,7.1433,0.9963,0.0013
117,60,0.0057,7.3475,0.9953,0.0008
117,80,0.0024,7.0435,0.9993,0.0017
117,100,0.0011,7.8983,0.9995,0.0006
117,120,0.0033,7.6410,0.9976,0.0009
117,140,0.0054,8.6517,0.9960,0.0003
117,160,0.0047,7.5503,0.9964,0.0008
117,180,0.0018,8.3403,0.9987,0.0003
117,200,0.0011,8.9412,0.9992,0.0003
117,220,0.0015,9.0571,0.9988,0.0003
118,0,0.0059,7.4258,0.9956,0.0014
118,20,0.0021,7.8990,0.9992,0.0013
118,40,0.0059,15.0338,0.9960,0.0001
118,60,0.0018,9.6884,0.9984,0.0002
118,80,0.0037,9.4975,0.9968,0.0002
118,100,0.0041,8.8049,0.9986,0.0024
118,120,0.0007,11.5171,0.9993,0.0000
118,140,0.0008,8.5560,0.9998,0.0006
118,160,0.0018,8.7551,0.9986,0.0003
118,180,0.0011,9.9585,0.9992,0.0003
118,200,0.0060,7.1985,0.9965,0.0016
118,220,0.0002,19.3513,0.9999,0.0000
119,0,0.0005,18.3760,0.9999,0.0005
119,20,0.0008,15.1823,0.9995,0.0003
119,40,0.0012,14.8716,0.9995,0.0007
119,60,0.0017,9.6731,0.9989,0.0005
119,80,0.0000,14.8761,1.0000,0.0000
119,100,0.0014,9.0644,0.9989,0.0003
119,120,0.0012,10.2178,0.9992,0.0004
119,140,0.0013,7.9551,0.9993,0.0006
119,160,0.0032,7.4236,0.9977,0.0005
119,180,0.0010,9.3080,0.9993,0.0003
119,200,0.0017,8.7884,0.9987,0.0004
119,220,0.0003,9.1786,0.9999,0.0002
120,0,0.0193,12.6999,0.9845,0.0000
120,20,0.0016,9.3263,0.9997,0.0012
120,40,0.0038,17.5908,0.9972,0.0005
120,60,0.0021,9.7886,0.9990,0.0010
120,80,0.0010,19.0844,0.9990,0.0000
120,100,0.0021,14.3736,0.9980,0.0001
120,120,0.0019,15.8018,0.9983,0.0000
120,140,0.0001,13.5239,1.0000,0.0001
120,160,0.0128,11.2290,0.9916,0.0001
120,180,0.0023,23.6995,0.9978,0.0000
120,200,0.0024,10.7693,0.9986,0.0010
120,220,0.0008,17.5869,0.9996,0.0004
121,0,0.0186,21.0823,0.9849,0.0000
121,20,0.0015,18.3010,0.9986,0.0001
121,40,0.0007,19.4412,0.9994,0.0000
121,60,0.0031,11.8743,0.9973,0.0003
121,80,0.0002,15.5271,0.9998,0.0000
121,100,0.0003,12.2069,1.0000,0.0003
121,120,0.0016,17.0111,0.9989,0.0004
121,140,0.0005,14.7218,0.9997,0.0002
121,160,0.0015,9.2117,0.9994,0.0009
121,180,0.0012,13.0409,0.9994,0.0006
121,200,0.0014,10.2256,0.9991,0.0005
121,220,0.0021,15.6587,0.9983,0.0000
122,0,0.0007,10.5090,0.9996,0.0003
122,20,0.0000,30.3058,1.0000,0.0000
122,40,0.0036,26.1512,0.9968,0.0000
122,60,0.0000,35.3727,1.0000,0.0000
122,80,0.0114,30.9019,0.9943,0.0000
122,100,0.0006,18.3035,0.9999,0.0005
122,120,0.0007,13.7686,0.9993,0.0001
122,140,0.0031,12.8056,0.9982,0.0012
122,160,0.0012,22.6919,0.9988,0.0000
122,180,0.0193,20.3249,0.9856,0.0000
122,200,0.0006,17.4272,1.0000,0.0006
122,220,0.0022,19.0754,0.9979,0.0000
123,0,0.0028,13.1685,0.9979,0.0006
123,20,0.0053,27.9950,0.9955,0.0000
123,40,0.0011,10.7374,0.9994,0.0005
123,60,0.0014,14.2999,0.9987,0.0000
123,80,0.0110,7.8447,0.9926,0.0003
123,100,0.0008,9.7496,0.9995,0.0002
123,120,0.0022,7.6636,0.9994,0.0016
123,140,0.0038,8.3026,0.9977,0.0010
123,160,0.0075,6.7480,0.9954,0.0019
123,180,0.0036,7.6310,0.9974,0.0009
123,200,0.0071,9.3091,0.9936,0.0002
123,220,0.0061,11.0242,0.9943,0.0000
124,0,0.0028,7.8427,0.9994,0.0022
124,20,0.0022,7.4823,0.9990,0.0012
124,40,0.0023,8.0847,0.9982,0.0004
124,60,0.0023,7.4318,0.9985,0.0007
124,80,0.0004,9.0838,0.9998,0.0002
124,100,0.0125,7.5337,0.9894,0.0003
124,120,0.0010,8.7435,0.9993,0.0004
124,140,0.0048,8.6127,0.9961,0.0005
124,160,0.0019,8.1462,0.9985,0.0004
124,180,0.0070,19.1316,0.9940,0.0000
124,200,0.0054,8.7960,0.9955,0.0003
124,220,0.0016,8.6020,0.9987,0.0003
125,0,0.0027,7.7679,0.9985,0.0012
125,20,0.0043,9.1318,0.9966,0.0005
125,40,0.0041,7.4732,0.9974,0.0012
125,60,0.0037,7.5276,0.9972,0.0008
125,80,0.0075,8.0879,0.9937,0.0006
125,100,0.0020,9.1320,0.9984,0.0003
125,120,0.0040,8.2303,0.9970,0.0009
125,140,0.0044,7.9382,0.9968,0.0007
125,160,0.0037,6.3613,0.9989,0.0026
125,180,0.0037,7.3792,0.9970,0.0006
125,200,0.0050,7.9344,0.9961,0.0009
125,220,0.0024,7.1360,0.9990,0.0013
126,0,0.0883,12.0320,0.9523,0.0000
126,20,0.0112,7.8720,0.9914,0.0005
126,40,0.0031,7.0564,0.9978,0.0008
126,60,0.0056,7.4577,0.9957,0.0010
126,80,0.0064,6.9161,0.9954,0.0013
126,100,0.0047,6.8636,0.9967,0.0012
126,120,0.0047,8.9951,0.9967,0.0008
126,140,0.0006,14.0144,0.9997,0.0003
126,160,0.0008,10.7534,0.9995,0.0003
126,180,0.0051,8.2331,0.9955,0.0003
126,200,0.0012,8.7975,0.9994,0.0006
126,220,0.0030,7.4957,0.9980,0.0008
127,0,0.0153,9.8374,0.9879,0.0001
127,20,0.0018,8.3370,0.9988,0.0006
127,40,0.0121,6.8294,0.9939,0.0008
127,60,0.0008,9.6479,0.9995,0.0002
127,80,0.0065,8.0635,0.9946,0.0002
127,100,0.0032,7.9771,0.9972,0.0003
127,120,0.0027,7.3266,0.9981,0.0008
127,140,0.0025,8.0860,0.9982,0.0007
127,160,0.0014,9.1248,0.9992,0.0006
127,180,0.0017,8.0453,0.9988,0.0004
127,200,0.0026,11.5248,0.9997,0.0023
127,220,0.0031,7.7520,0.9983,0.0014
128,0,0.0121,11.6492,0.9890,0.0000
128,20,0.0045,7.3030,0.9973,0.0016
128,40,0.0016,11.2497,0.9991,0.0007
128,60,0.0014,8.8517,0.9992,0.0006
128,80,0.0023,13.6041,0.9979,0.0000
128,100,0.0020,8.8195,0.9982,0.0001
128,120,0.0023,10.4658,0.9980,0.0001
128,140,0.0002,23.9764,0.9998,0.0000
128,160,0.0011,13.2103,0.9999,0.0010
128,180,0.0006,15.5165,0.9995,0.0000
128,200,0.0005,9.8906,0.9998,0.0003
128,220,0.0009,11.6821,0.9992,0.0001
129,0,0.0028,10.4287,0.9974,0.0002
129,20,0.0011,25.1991,0.9990,0.0000
129,40,0.0004,17.0520,0.9998,0.0002
129,60,0.0012,13.4312,0.9988,0.0000
129,80,0.0003,17.7691,0.9997,0.0000
129,100,0.0012,15.5532,0.9988,0.0000
129,120,0.0156,14.1824,0.9946,0.0010
129,140,0.0060,9.2816,0.9952,0.0005
129,160,0.0358,15.9801,0.9783,0.0000
129,180,0.0070,17.3705,0.9937,0.0001
129,200,0.0171,16.7932,0.9873,0.0000
129,220,0.0151,18.0303,1.0000,0.0122
130,0,0.0008,31.4518,0.9992,0.0000
130,20,0.0103,17.8380,0.9926,0.0005
130,40,0.0053,8.8160,0.9970,0.0022
130,60,0.0019,13.5738,0.9991,0.0009
130,80,0.0051,8.2934,0.9971,0.0021
130,100,0.0062,7.7112,0.9965,0.0026
130,120,0.0040,8.2966,0.9968,0.0007
130,140,0.0014,8.5711,0.9997,0.0011
130,160,0.0023,7.9061,0.9990,0.0013
130,180,0.0099,8.4877,0.9936,0.0007
130,200,0.0057,11.5095,0.9950,0.0001
130,220,0.0012,11.4794,0.9988,0.0000
131,0,0.0020,7.1372,0.9996,0.0016
131,20,0.0060,7.8912,0.9949,0.0005
131,40,0.0041,7.9744,0.9966,0.0006
131,60,0.0031,10.2468,0.9971,0.0001
131,80,0.0052,10.7541,0.9959,0.0005
131,100,0.0101,7.4073,0.9923,0.0011
131,120,0.0028,7.4216,0.9983,0.0011
131,140,0.0039,7.6246,0.9974,0.0011
131,160,0.0028,7.7159,0.9981,0.0009
131,180,0.0034,9.0410,0.9977,0.0008
131,200,0.0059,14.2226,0.9954,0.0003
131,220,0.0047,8.0055,0.9964,0.0010
132,0,0.0157,7.3823,0.9874,0.0007
132,20,0.0038,7.7467,0.9969,0.0006
132,40,0.0061,9.0891,0.9956,0.0005
132,60,0.0051,7.0551,0.9980,0.0030
132,80,0.0033,9.4399,0.9971,0.0002
132,100,0.0123,14.8979,0.9899,0.0000
132,120,0.0045,8.2869,0.9965,0.0006
132,140,0.0016,7.6220,0.9990,0.0007
132,160,0.0025,8.6589,0.9979,0.0004
132,180,0.0067,7.0264,0.9953,0.0009
132,200,0.0039,7.4284,0.9978,0.0016
132,220,0.0057,9.3826,0.9960,0.0006
133,0,0.0037,9.4982,0.9976,0.0011
133,20,0.0009,8.7536,0.9996,0.0005
133,40,0.0024,7.4120,0.9981,0.0005
133,60,0.0023,8.0916,0.9985,0.0007
133,80,0.0023,9.2278,0.9979,0.0002
133,100,0.0035,7.5481,0.9977,0.0011
133,120,0.0020,7.7507,0.9988,0.0008
133,140,0.0029,7.7286,0.9988,0.0016
133,160,0.0060,7.6317,0.9951,0.0005
133,180,0.0005,14.1470,0.9999,0.0004
133,200,0.0129,10.8495,0.9917,0.0004
133,220,0.0057,18.1219,0.9946,0.0001
134,0,0.0069,13.1898,0.9960,0.0026
134,20,0.0070,9.3763,0.9946,0.0002
134,40,0.0218,8.7149,0.9850,0.0004
134,60,0.0047,13.9120,0.9957,0.0003
134,80,0.0037,8.5288,0.9974,0.0010
134,100,0.0062,10.9806,0.9952,0.0010
134,120,0.0057,7.4478,0.9968,0.0021
134,140,0.0081,8.2949,0.9932,0.0005
134,160,0.0042,10.0768,0.9962,0.0003
134,180,0.0003,10.1752,0.9998,0.0001
134,200,0.0033,12.2364,0.9968,0.0000
134,220,0.0024,7.6769,1.0000,0.0024
135,0,0.0088,17.8946,0.9925,0.0000
135,20,0.0035,9.1636,0.9978,0.0011
135,40,0.0059,10.2681,0.9945,0.0002
135,60,0.0035,7.3050,0.9972,0.0006
135,80,0.0065,11.8987,0.9948,0.0005
135,100,0.0029,8.6645,0.9973,0.0001
135,120,0.0007,9.6005,0.9996,0.0003
135,140,0.0067,7.4819,0.9942,0.0004
135,160,0.0042,9.4402,0.9966,0.0004
135,180,0.0074,10.3712,0.9934,0.0002
135,200,0.0019,7.4243,0.9987,0.0005
135,220,0.0083,11.7089,0.9939,0.0000
136,0,0.0027,7.8801,0.9985,0.0011
136,20,0.0065,11.9367,0.9951,0.0000
136,40,0.0046,6.8013,0.9976,0.0021
136,60,0.0007,9.3807,0.9998,0.0005
136,80,0.0044,7.0708,0.9968,0.0011
136,100,0.0019,8.5657,0.9988,0.0006
136,120,0.0037,18.3431,0.9975,0.0010
136,140,0.0025,12.3620,0.9989,0.0014
136,160,0.0067,7.7513,0.9946,0.0010
136,180,0.0083,8.0613,0.9954,0.0025
136,200,0.0040,10.2422,0.9964,0.0003
136,220,0.0020,13.3781,0.9999,0.0016
137,0,0.0005,15.5018,0.9996,0.0001
137,20,0.0019,10.0080,0.9982,0.0001
137,40,0.0175,13.0990,0.9926,0.0005
137,60,0.0028,8.5029,0.9989,0.0016
137,80,0.0033,7.6299,0.9981,0.0013
137,100,0.0014,8.6923,0.9997,0.0010
137,120,0.0023,7.7646,0.9989,0.0012
137,140,0.0080,6.6081,0.9943,0.0015
137,160,0.0078,9.9436,0.9925,0.0001
137,180,0.0016,9.5016,0.9985,0.0001
137,200,0.0045,7.3522,0.9982,0.0026
137,220,0.0088,7.2313,0.9942,0.0014
138,0,0.0057,8.1653,0.9956,0.0011
138,20,0.0085,7.2274,0.9934,0.0011
138,40,0.0029,8.6405,0.9973,0.0002
138,60,0.0056,7.6386,0.9951,0.0005
138,80,0.0041,7.1725,0.9969,0.0009
138,100,0.0006,12.4219,0.9995,0.0001
138,120,0.0035,9.5450,0.9973,0.0003
138,140,0.0011,9.3671,0.9993,0.0004
138,160,0.0035,7.0273,0.9976,0.0011
138,180,0.0043,8.3162,0.9963,0.0005
138,200,0.0042,7.2373,0.9970,0.0011
138,220,0.0028,9.6765,0.9974,0.0002
139,0,0.0041,7.5932,0.9979,0.0019
139,20,0.0019,8.3183,0.9992,0.0011
139,40,0.0083,8.1108,0.9928,0.0004
139,60,0.0024,7.7820,0.9981,0.0004
139,80,0.0019,8.0151,0.9989,0.0008
139,100,0.0016,8.4848,0.9986,0.0002
139,120,0.0080,13.3606,0.9928,0.0001
139,140,0.0042,7.0857,0.9969,0.0008
139,160,0.0019,11.8053,0.9981,0.0000
139,180,0.0036,7.9062,0.9980,0.0013
139,200,0.0026,8.2359,0.9979,0.0005
139,220,0.0033,7.6680,0.9992,0.0025
140,0,0.0130,10.0269,0.9884,0.0000
140,20,0.0030,8.0902,0.9978,0.0008
140,40,0.0087,6.9057,0.9923,0.0005
140,60,0.0036,7.4582,0.9981,0.0016
140,80,0.0023,9.5084,0.9986,0.0008
140,100,0.0019,9.3658,0.9985,0.0003
140,120,0.0027,8.1660,0.9977,0.0002
140,140,0.0020,10.9163,0.9981,0.0001
140,160,0.0011,9.5103,0.9995,0.0006
140,180,0.0043,7.1350,0.9970,0.0010
140,200,0.0028,7.8242,0.9980,0.0007
140,220,0.0052,7.9690,0.9962,0.0007
141,0,0.0053,7.8822,0.9963,0.0015
141,20,0.0028,7.1887,0.9982,0.0009
141,40,0.0036,6.9305,0.9993,0.0029
141,60,0.0031,7.2657,0.9982,0.0012
141,80,0.0030,7.8526,0.9989,0.0019
141,100,0.0050,8.4456,0.9956,0.0003
141,120,0.0012,10.0598,0.9992,0.0004
141,140,0.0043,10.9479,0.9965,0.0002
141,160,0.0046,8.2418,0.9960,0.0004
141,180,0.0008,10.9791,0.9992,0.0001
141,200,0.0041,7.3684,0.9977,0.0017
141,220,0.0023,7.8863,0.9984,0.0006
142,0,0.0127,9.4056,0.9892,0.0001
142,20,0.0024,10.6669,0.9977,0.0000
142,40,0.0019,8.6905,0.9989,0.0008
142,60,0.0040,6.9441,0.9979,0.0018
142,80,0.0004,9.5527,0.9999,0.0003
142,100,0.0010,10.5137,0.9992,0.0002
142,120,0.0025,9.0803,0.9980,0.0002
142,140,0.0016,10.7744,0.9996,0.0012
142,160,0.0018,8.7445,0.9991,0.0009
142,180,0.0014,8.9838,0.9989,0.0003
142,200,0.0002,11.0267,0.9998,0.0001
142,220,0.0012,8.4579,0.9995,0.0007
143,0,0.0035,7.1659,0.9973,0.0008
143,20,0.0030,7.1624,0.9977,0.0005
143,40,0.0012,8.2494,0.9996,0.0007
143,60,0.0019,8.6213,0.9997,0.0016
143,80,0.0024,8.6586,0.9980,0.0004
143,100,0.0041,12.9079,0.9965,0.0000
143,120,0.0040,7.7403,0.9966,0.0004
143,140,0.0009,9.9971,0.9996,0.0005
143,160,0.0035,9.7461,0.9973,0.0005
143,180,0.0032,12.6083,0.9971,0.0000
143,200,0.0021,10.8391,0.9980,0.0001
143,220,0.0029,12.3186,0.9995,0.0023
144,0,0.0193,13.4623,0.9851,0.0000
144,20,0.0012,7.5048,0.9992,0.0005
144,40,0.0025,20.4313,0.9976,0.0000
144,60,0.0024,17.6703,0.9981,0.0001
144,80,0.0014,15.9372,0.9987,0.0001
144,100,0.0005,13.0263,0.9998,0.0003
144,120,0.0004,11.5419,1.0000,0.0003
144,140,0.0039,8.6102,0.9968,0.0002
144,160,0.0033,12.7391,0.9971,0.0000
144,180,0.0009,9.9336,0.9993,0.0002
144,200,0.0036,9.0343,0.9969,0.0002
144,220,0.0037,13.9234,0.9973,0.0000
145,0,0.0006,10.8817,0.9999,0.0004
